,ID,Datetime,Text,Username,Location,Language,Place
182,1222004110976782341,2020-01-28 03:50:58+00:00,@SenBlumenthal digital era I am the secular&amp;sovereign principe inadvertently #hiroshima &amp; #nagasaki are 2 holocausts without trial Shoah should have the same attention once a year after 75 years its ok spirit of law la #decision est déjà prise YKUTCZFOOKOO,princealorange,Martinique🇲🇶 Antilles,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
183,1221976337843396613,2020-01-28 02:00:36+00:00,@oliviagregoire vous faites un commentaire lors de votre retour mais vous ne faites plus de propagande pour la fondation Shoah esprit de loi la décision est déjà prise,princealorange,Martinique🇲🇶 Antilles,fr,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
184,1194380122801033216,2019-11-12 22:23:06+00:00,@hipster_willy Shoah 2: Shoah Nuff,adalrifai,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
185,1343970926745018369,2020-12-29 17:23:33+00:00,"Azerbaijan, a pioneer in developing Muslim relations with Jews and Israel, belongs nowhere near any conversation about Islamism or religious warfare. @JoeBiden https://t.co/rf1S1HN19T via @BINAlerts",Irada24678763,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
186,1343085010304331776,2020-12-27 06:43:14+00:00,@JewBabyyy_ Wow that’s crazy lol thank you Jew! I can definitely see that in me too😭,BetterWithTimee,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
187,1342919288689205250,2020-12-26 19:44:43+00:00,"The white man on the cross is actually Divinci’s gay lover Cesare Borgia

(&amp; if you didn’t know, Jesus was actually a black man. &amp; black people were the first Jews until the whites took over &amp; ripped the blacks of their beliefs) https://t.co/xC4Q35aP2W",divinecorrine,Venus,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
188,1342275846950805504,2020-12-25 01:07:54+00:00,a fancy gala for jews called The Matzah Ball,f3ralbaby,they/he,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
189,1342232995101614083,2020-12-24 22:17:38+00:00,"So, am I a BAD JEW for ENJOYING a HAM &amp; CHEESE sandwich w/CHEESE and MAYO (not Miracle Whip) on CHALLAH bread? https://t.co/A7nEg7KNBh",KBourghs,"Hunters Creek Village, TX",en,"Place(fullName='Greater Uptown, Houston', name='Greater Uptown', type='neighborhood', country='United States', countryCode='US')"
190,1340861331621212160,2020-12-21 03:27:08+00:00,@iammrssamuels I support your stance 1000000% they have been nasty to you for no reason the first appearance on the show haters you and your family are winning; be you; they sitting up on stage being aunt thomasines to masa Jew ass Andy,Dattroyboy1,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
191,1344433082900865027,2020-12-30 23:59:59+00:00,@dinosofos @kroepke,_lennart,"Houston, TX / Hamburg, GER",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
192,1344433035765293057,2020-12-30 23:59:48+00:00,@miggy08201 https://t.co/qoHOT7kcqb,virgomari99,"Houston, TX",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
193,1344433006438703107,2020-12-30 23:59:41+00:00,Attn: @johnstjh https://t.co/mR29VQzS6X,oompahead,Houston,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
194,1344433003955679238,2020-12-30 23:59:41+00:00,"Bruh my gold chain lives a separate life from me when I want it it’s not there but when I need it, it’s right where it needs to be! https://t.co/5X9IreDgBM",doubledee1031,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
195,1344432980606021633,2020-12-30 23:59:35+00:00,@FLCLD404 Nah this dude makes Russ look like a formidable leader,Fredz_87,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
196,1344432955624710148,2020-12-30 23:59:29+00:00,mya talking bout ever since Ja got hirt he turned into bishop t.d. jakes 😂😂😂 this bitch is sick,AliyahJanese,htx ,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
197,1344433082900865027,2020-12-30 23:59:59+00:00,@dinosofos @kroepke,_lennart,"Houston, TX / Hamburg, GER",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
198,1344433035765293057,2020-12-30 23:59:48+00:00,@miggy08201 https://t.co/qoHOT7kcqb,virgomari99,"Houston, TX",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
199,1344433006438703107,2020-12-30 23:59:41+00:00,Attn: @johnstjh https://t.co/mR29VQzS6X,oompahead,Houston,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
200,1344433003955679238,2020-12-30 23:59:41+00:00,"Bruh my gold chain lives a separate life from me when I want it it’s not there but when I need it, it’s right where it needs to be! https://t.co/5X9IreDgBM",doubledee1031,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
201,1344432980606021633,2020-12-30 23:59:35+00:00,@FLCLD404 Nah this dude makes Russ look like a formidable leader,Fredz_87,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
202,1344432955624710148,2020-12-30 23:59:29+00:00,mya talking bout ever since Ja got hirt he turned into bishop t.d. jakes 😂😂😂 this bitch is sick,AliyahJanese,htx ,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
203,1341266349679644674,2020-12-22 06:16:31+00:00,"@TRUreporting Nobody is going to stop the deepstate from committing evil in our country but us. We the People need to start passing out our own justice to these treasonous polticans working for China, Rothschilds, and deepstate.  Nobody could stop us if we all hunted them",chrisc765,,en,"Place(fullName='Baytown, TX', name='Baytown', type='city', country='United States', countryCode='US')"
204,1341135256976408576,2020-12-21 21:35:37+00:00,I love being Rothschild’s #1 fan,NuMetalCowboy,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
205,1340439925393600518,2020-12-19 23:32:37+00:00,@kath_rothschild A lesson before dying,LaProfeMoni,Wessendorff Middle School,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
206,1316578071928082433,2020-10-15 03:14:07+00:00,@RonFrom92127 @poglankford @advancedstats23 Do you mean to say the injuries to Lamet and Clevinger are attributable to Rothschild?,LybargerBrewery,"Houston, Texas",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
207,1315849889381863425,2020-10-13 03:00:35+00:00,"@kath_rothschild ""It"" at age 12. I still have an issue with clowns and balloons.",Copper_75,Hot & Humid Texas,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
208,1315707905430163458,2020-10-12 17:36:23+00:00,"@kath_rothschild Cujo
Pet Sematary
Night Shift
The Vampire Chronicles
#NoRegrets

@StephenKing ❤️ @AnneRiceAuthor ❤️",NikkiBluejeans,Houston,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
209,1336437845880426497,2020-12-08 22:29:46+00:00,@ReginaA1981 George Soros.  Email him.,pennyw503,"Houston, TX",en,"Place(fullName=""Gringo's Mexican Kitchen"", name=""Gringo's Mexican Kitchen"", type='poi', country='United States', countryCode='US')"
210,1335454444272689153,2020-12-06 05:22:05+00:00,@georgesoros you should be removed from the United States and stripped of your citizenship,pamo23456,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
211,1335436288187654144,2020-12-06 04:09:56+00:00,@georgesoros They say hell is miserable.,roedmoreno,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
212,1332747319855419394,2020-11-28 18:04:56+00:00,"@2Paraclete
@realDonaldTrump
@SidneyPowell1
@RudyGiuliani
@SecPompeo
@georgesoros
@BillGates
Dear Mr. Soros and Mr. Bill Gates:
I have undertaken to research on you Mr. Soros. You said you do not believe in God. Biden will not get in Will you then?

https://t.co/tZmdL7q33T",2Paraclete,United States of America,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
213,1332735186308624387,2020-11-28 17:16:44+00:00,"Mr. Trump, George Soros has likely planned this. These people themselves are to stupid to have done it. Granted, today, to stop their coup, we now just put them on trial and do this to them while you have the POWER to do it. Morale will pour out. We are ready! https://t.co/ArEuZ79v0U",2Paraclete,United States of America,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
214,1332724780676624387,2020-11-28 16:35:23+00:00,"In other words, Bill Gates, George Soros, Aunts China &amp; Russia, if you proceed to remove Trump the REVOLUTION is on-- ain't gone be anymore civilization. We are not bluffing. You continue to keep pushing this Biden in on We Patriots, if we cannot win, you cannot, too. We all die.",2Paraclete,United States of America,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
215,1328377765582794758,2020-11-16 16:41:54+00:00,"@Justa_J_P @BrianBensimon Did u see the poster in the DC ""Million magas march""? It said - ""We are coming for the blacks &amp; Indians first Welcome to the New World Order"" - sounds pretty fascist/nazi sicko/white supremest/KKK - 2 me.",Tazneedshelp,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
216,1327998387774427138,2020-11-15 15:34:23+00:00,"Fox anchor Eric Shawn broke from his conversation with a Rep strategist to say, “We’ve just seen a very disturbing sign. It said, ‘Coming for Blacks and Indians first welcome to the New World Order.’ Who the hell knows, u know, what people have and what they say on these things?” https://t.co/QCGac3BZFK",MinorityActions,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
217,1320854613743013889,2020-10-26 22:27:34+00:00,@RealOmarNavarro @Use2BLatinaDem For the same reason no Democrat has been or will be arrested for corruption in DC. There are millions who want a new world order government,glenntu,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
218,1320021544291258373,2020-10-24 15:17:15+00:00,"@Keller_forTrump @YouTube Gates see the pandemic, a light version of what they have been preparing for for years, as the way to solidify themselves as ruling elected in the new world order",glenntu,,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
219,1313988914424803334,2020-10-07 23:45:44+00:00,"@raggedstoic @Read_Daily2 @StephanieKelton New World Order?
🤣🤣🤣
https://t.co/n4EPdQlVly",RationalAdult,,en,"Place(fullName='Pearland, TX', name='Pearland', type='city', country='United States', countryCode='US')"
220,1313666869316984832,2020-10-07 02:26:03+00:00,"@GeraldoRivera @realDonaldTrump They will continue their hate speak against all things to the right of their far-left sociopolitical agenda, they will promote mass conformity to their New World Order views, and will attempt to further obfuscate all Deep State encroachment upon our individual rights and freedom!",bruso_j,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
221,1092238538639372290,2019-02-04 01:48:55+00:00,I’ve said it before and I’ll say it again: I feel sorry for all you goyim without Jewish grandparents.,GrantSilverman,"Washington, DC",en,"Place(fullName='Bellaire, TX', name='Bellaire', type='city', country='United States', countryCode='US')"
222,1011404769712361472,2018-06-26 00:24:22+00:00,"@TheProductDS So you and @ColtCabana are fighting for the “Chosen People’s” NA Heavyweight Title, @TheProductDS? As a goyim, I’m jealous. That Mogen David belt looks damn sweet!",CShoe83,"Texas, USA",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
223,931340915528040448,2017-11-17 01:59:12+00:00,A shanda fur die goyim. https://t.co/B1UvnkA218,ASchneider_HPM,"Houston, Texas",in,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
224,892835149922095105,2017-08-02 19:51:02+00:00,Stephen Miller: a shanda fur di goyim in living form,jessnevins,"Tomball, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
225,1339371415670284290,2020-12-17 00:46:44+00:00,mcdonald holiday pies should be holocaust pies cause that shit terrible,eatdatboy,TEXAS,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
226,1339013332133695493,2020-12-16 01:03:50+00:00,@AndrewHeinrich1 @Popehat @USConst_Amend_I @Jackabug @j_lar Yeah it's not even a close comparison. Don't you dare fucking bring the holocaust into this again. 300k a horrible thing and Trump's a complete ass but NOTHING the US is experiencing is anything like 1930s Germany so fuck and keep fucking all you absolute fucking ass.,romeosidvicious,"29.82749985,-95.69028306",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
227,1338212515629686786,2020-12-13 20:01:41+00:00,@roxystriar This makes me sad especially since I work at the Holocaust Museum here in Houston.,SentaiRiderNate,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
228,1337993295885185024,2020-12-13 05:30:35+00:00,Most people do not realize that close to 30-50 million of my African ancestors died in the Middle Passage on the way to North America. Now you talk about a holocaust!!! That was the beginning of our Holocaust!!! That kicked it off and it has NEVER ended!!!🙏🏿🙏🏿,RevJohnHMoore1,United States,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
229,1337909659190128646,2020-12-12 23:58:14+00:00,1 year ago: Civil &amp; Labor Rights Icon Delores Huerta speaks at Holocaust Museum Houston #LIAC @ HOLOCAUST MUSEUM HOUSTON https://t.co/XAabdYJp1D,MarioS2009,"Houston, Texas",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
230,1336310147560448000,2020-12-08 14:02:21+00:00,Thank you to everyone who came out to HMH's #Latino Initiative Advisory Committee's event highlighting the Mandela exhibition. #liac @ HOLOCAUST MUSEUM HOUSTON https://t.co/zYzVoXEABc,MarioS2009,"Houston, Texas",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
231,1220728240580501506,2020-01-24 15:21:07+00:00,@Israel @AuschwitzMuseum @wienerlibrary @HMD_UK @HolocaustUK @HolocaustMuseum @UNHOP @USCShoahFdn @Shoah_Memorial @HolocaustCentUK @jfederations When does the 8 things back tradition date from?,bobbapa,"Texas, USA",en,"Place(fullName='Baytown, TX', name='Baytown', type='city', country='United States', countryCode='US')"
232,1191361272626982912,2019-11-04 14:27:16+00:00,This may be the last reunion of its kind #holocaust #shoah #weremember #nohate #hcah https://t.co/KHGjDQ8OTR,HCAH_TX,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
233,1154501103326814220,2019-07-25 21:18:07+00:00,"It’s because I’m a Jew, because the horrors of the Shoah are indelibly imprinted on our consciousness, that I have a duty to call these things what they are, and not to succumb to the temptation to look away. The fact that historians who study genocide agree certainly helps too. https://t.co/9TT546MUh9",PoliticOwlDan,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
234,1143549939538157568,2019-06-25 16:02:06+00:00,"USC Shoah Foundation’s revolutionary technology, Dimensions in Testimony, allows visitors to have “virtual conversations” with Holocaust survivors by asking questions of their high-definition projections who then… https://t.co/bzKIhYN1uH",52Museums,"Nova Scotia, Canada",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
235,1142959143252385792,2019-06-24 00:54:29+00:00,"@AJCongress @AOC Also, she didn’t even mention the Holocaust. As Jews, we don’t own the concept of concentration camps; we weren’t their only victims during the Shoah and that wasn’t the only time they’ve been used. And, again, you can choose to be outraged by word choice, or by kids in cages.",PoliticOwlDan,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
236,1089433458009612288,2019-01-27 08:02:31+00:00,"WHO DO YOU REMEMBER?

I remember David Peritz.  He was murdered in the Shoah.

#IRemember #DavidPeritz #Auschwitz #Poland #Shoa #Holocaust #NeverForget #InternationalHolocaustRemebranceDay #NeverAgain #BEzratHaShem #Christian #American #Texan #Zionist #ParacletasZion https://t.co/H4oUtwpboM",AlexanderTGB,"H-town, USA",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
237,1344005905130561536,2020-12-29 19:42:32+00:00,@mauricebre @SenatorLoeffler @senatemajldr t/h have no guts/heart &amp;both evil. hitler never killed anyone but ordered Jews &amp; others to be killed td has done the same bc he knew about COVID19 1 yr ago&amp;did  nada. dt has promoted racism misogyny hate anti-LGBTQ. He &amp;his pet turtle tried to break USA.They didn’t.BBB.WE WIN!,anticrooks,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
238,1343986645578752000,2020-12-29 18:26:01+00:00,Would #JeffreyEpstein get away with murder under #AllisterAdel #MaricopaCrucifier #Jew #Prosecutor #Arizona #ApartheidArizona https://t.co/qNZXVPNZNh,SRunningcloud,United States,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
239,1343420283013611520,2020-12-28 04:55:29+00:00,"@RepAndyBiggsAZ @VP @Mike_Pence @SecondLady @KarenPence Attacking smart strong women and jews. 

Is that the 2022 GOP platform? 

Your base is on a ventilator.",eturleye,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
240,1343374702857789440,2020-12-28 01:54:22+00:00,@AmericanU NOTHING is more important for protecting the 27% of your students who identify as Jews than adopting the IHRA definition of antisemitism and utilizing it to the fullest extent possible when teaching and dealing out punishment for antisemitic hate on campus. https://t.co/CnzyT9L0Xi,jw_pincus,"Seattle, WA",en,"Place(fullName='Tempe, AZ', name='Tempe', type='city', country='United States', countryCode='US')"
241,1343367560293576705,2020-12-28 01:25:59+00:00,@KevinMLevy @blakeflayton This is true! You may have single handedly saved Jews at AU to some degree then lol.,jw_pincus,"Seattle, WA",en,"Place(fullName='Tempe, AZ', name='Tempe', type='city', country='United States', countryCode='US')"
242,1343352956993691648,2020-12-28 00:27:57+00:00,"@RARpartners @Tav_assoli 2 of 2
Jews that are not Zionist enough. This has always been a part of their agenda along with furthering their lebensraum.
But once they tell the Christians to leave they will lose the US Evangelical support then it's game over.",TaoDaoMan,The Cosmos,en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
243,1344433010305683458,2020-12-30 23:59:42+00:00,"@lizlibra1009 That is cool! I usually drop the fry down into my shirt/bra then look like I am trying to remove a bug or a living creature when I try to shake it out. In other words, you ARE sexy AF &amp; I am dorky AF. 🙃😁",urdeal59,The Zone,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
244,1344433009777283072,2020-12-30 23:59:42+00:00,"I personally know someone who has received the COVID vaccine. The light of hope is shining at the end of the tunnel.

I just hope I can keep my high risk ass from getting COVID in Arizona while I wait in the vaccination line behind thousands of COVID-denying snowbirds.",ErlynneCC,"COVID, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
245,1344432961463021570,2020-12-30 23:59:31+00:00,"Agreed that ALL Americans don’t necessarily NEED it if they’re working, but where do you think those dollars will be spent? At grocery stores, donations to #nonprofits, #smallbusiness purchases. Come on @GOP and @senatemajldr, pass the damn bill. People and our society need this! https://t.co/s1ulWVx8gM",narramoreryan,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
246,1344432907335524352,2020-12-30 23:59:18+00:00,@DraiMcGee Gotta stay ready out here big bro. 👏🏽👏🏽💯😤😂😂🤣 https://t.co/4rb8G44RrL,kiddo_wreckz,,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
247,1344432780181078017,2020-12-30 23:58:47+00:00,"@JaMorant Needed that bro, ✊🏽",DrRollen,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
248,1344432776494211073,2020-12-30 23:58:46+00:00,Y’all wanna know how long this year has been? Tiger King was in March. I thought that it came out in 2019 🤦🏽‍♂️,TomTom1452,"San Francisco, CA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
249,1344433010305683458,2020-12-30 23:59:42+00:00,"@lizlibra1009 That is cool! I usually drop the fry down into my shirt/bra then look like I am trying to remove a bug or a living creature when I try to shake it out. In other words, you ARE sexy AF &amp; I am dorky AF. 🙃😁",urdeal59,The Zone,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
250,1344433009777283072,2020-12-30 23:59:42+00:00,"I personally know someone who has received the COVID vaccine. The light of hope is shining at the end of the tunnel.

I just hope I can keep my high risk ass from getting COVID in Arizona while I wait in the vaccination line behind thousands of COVID-denying snowbirds.",ErlynneCC,"COVID, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
251,1344432961463021570,2020-12-30 23:59:31+00:00,"Agreed that ALL Americans don’t necessarily NEED it if they’re working, but where do you think those dollars will be spent? At grocery stores, donations to #nonprofits, #smallbusiness purchases. Come on @GOP and @senatemajldr, pass the damn bill. People and our society need this! https://t.co/s1ulWVx8gM",narramoreryan,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
252,1344432907335524352,2020-12-30 23:59:18+00:00,@DraiMcGee Gotta stay ready out here big bro. 👏🏽👏🏽💯😤😂😂🤣 https://t.co/4rb8G44RrL,kiddo_wreckz,,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
253,1344432780181078017,2020-12-30 23:58:47+00:00,"@JaMorant Needed that bro, ✊🏽",DrRollen,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
254,1344432776494211073,2020-12-30 23:58:46+00:00,Y’all wanna know how long this year has been? Tiger King was in March. I thought that it came out in 2019 🤦🏽‍♂️,TomTom1452,"San Francisco, CA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
255,1343200390985084931,2020-12-27 14:21:43+00:00,"@sheekooleekoo Yes and no. Depends on who and how it is read. 

Imo the most interesting part of this declaration is who (Rothschild) it was sent to and that it was meant to appease Zionists within Great Britain. https://t.co/KPD05WERTR",TaoDaoMan,The Cosmos,en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
256,1315901520647389185,2020-10-13 06:25:45+00:00,"@kath_rothschild A Danielle Steele book, 😬",JSweezyBreezy,Arizona,pl,"Place(fullName='Chandler, AZ', name='Chandler', type='city', country='United States', countryCode='US')"
257,1315814331204788229,2020-10-13 00:39:17+00:00,@kath_rothschild Valley of the Dolls. Got &gt; 1/2 way and my aunt took it away from me and sent me off to boarding school.,MagBoyleWright,,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
258,1315673443845586945,2020-10-12 15:19:27+00:00,@kath_rothschild The Godfather....very good book though.,EstherAnnePaul1,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
259,1295188199195648002,2020-08-17 02:38:24+00:00,For a very long time and what has structured current and past civilizations is a power that has created currency that one could trade with for goods. The foundation even through famous quotes from Rothschilds has given the belief that banks will lend debt and war is good for debt https://t.co/SpAqEFAlXT,jmogyoros,"Chandler, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
260,1287795406529687552,2020-07-27 17:02:05+00:00,"@apocalypseos @JoeBagz2 Great point.
City of London kneels to the Rothschild Cabal",TaoDaoMan,The Cosmos,en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
261,1334586688539004929,2020-12-03 19:53:56+00:00,"@georgesoros Philippines, Hungary, Russia, Turkey, Poland and Pakistan have all banned Soros organizations and “charities”. Geee I wonder why?",BarnettforAZ,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
262,1333814078331002880,2020-12-01 16:43:51+00:00,@dougducey Run it by George Soros.,Granny008,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
263,1329806388646744069,2020-11-20 15:18:44+00:00,Rudy said “George soros”. OMG,IRSmonkey,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
264,1328360451172749313,2020-11-16 15:33:05+00:00,".@realDonaldTrump 

George Soros says ""hi"".",realtrondump,,en,"Place(fullName='Chandler, AZ', name='Chandler', type='city', country='United States', countryCode='US')"
265,1328106758741475328,2020-11-15 22:45:00+00:00,@kurteichenwald George Soros!!!,KzooPost,Arizona,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
266,1326692428988907520,2020-11-12 01:04:58+00:00,"Y’all Trumpers sound like a bunch of whiny conspiracy theory teenagers. Get over it There’s no evidence of any kind of voter fraud or election stealing NONE!!! Call me liberal, George Soros, Bernie Bro IDC. Deal with it. Like you Trumper’s say If you don’t like it then LEAVE!!!!”",Hazmatbsp,"Chandler, AZ",en,"Place(fullName='Chandler, AZ', name='Chandler', type='city', country='United States', countryCode='US')"
267,1337503571344990209,2020-12-11 21:04:35+00:00,"Whenever someone mentions ""new world order"" the first and ONLY thing I think of is late 90's WCW.

I don't know why anyone would think of anything else. https://t.co/LomAGkgUNf",marcometer,USA,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
268,1337233098145112064,2020-12-11 03:09:49+00:00,"Trump: “Level playing field” “media has lied to us” “China is evil”

Biden: “We are moving towards a New World Order” “Socialism isn’t bad” “Antifa proves our freedom”

It is baffling to see how easily Biden has influenced people. Wake UP and help take back our country from Evil. https://t.co/heQu35TgxW",iamcollintovar,"Scottsdale, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
269,1331382215565922306,2020-11-24 23:40:30+00:00,When you’re incel family member starts talking about how JFK and his son are still alive and are going to reign in the new world order at thanksgiving https://t.co/PW4YAfa45c,TRChippie,America,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
270,1329860411294851073,2020-11-20 18:53:24+00:00,"@docum3nt @JoeVenus8759 @CoryBooker Dude. Left love New World Order. Total control. That’s the plan. Agenda 21/3030. Google it. It’s not capitalism, that’s communism. Wake Up!!",CBtweetsnow,,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
271,1326517863230763008,2020-11-11 13:31:18+00:00,"@JoeBiden You are a President for the Party only and the New World Order, not all Americans.",greco_james,"Phoenix,Arizona",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
272,1320961012024029184,2020-10-27 05:30:22+00:00,"@hunted452 @RealRLimbaugh Oh that is interesting! Because I stopped listening 30 years ago in my late 20’s as soon as he Cut off A caller as soon as he said the words “New World order“ – those three words were verboten-callers now  are feckless soccer moms, sorry but look where we are now https://t.co/rHG0hZY62W",EminiXX,"Arizona, USA",en,"Place(fullName='Goodyear, AZ', name='Goodyear', type='city', country='United States', countryCode='US')"
273,1339222081221877763,2020-12-16 14:53:20+00:00,"Woke up to #bitcoin at #20k. Happy #Hannukah goyim. 

#Bitcoin20k #BTC #Crypto #ItsHappening #Stonks @ Phoenix, Arizona https://t.co/zvgKPGLPzJ",JsxsProductions,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
274,1263884993178132482,2020-05-22 17:30:38+00:00,@geekwitch @magiggles The goyim are acting up again,gritsnyc,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
